permalink,company,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
optaros,Optaros,consulting,Boston,MA,11/20/2006,13000000,USD,b
optaros,Optaros,consulting,Boston,MA,3/9/2005,7000000,USD,a
astaro,Astaro,hardware,Burlington,MA,5/1/2003,6200000,USD,a
astaro,Astaro,hardware,Burlington,MA,5/1/2004,6700000,USD,b
pangea-media,Pangea Media,web,Watertown,MA,4/1/2007,1000000,USD,angel
posterous,Posterous,web,Boston,MA,5/1/2008,15000,USD,seed
spire,Spire,web,Boston,MA,7/8/2008,9000000,USD,a
neosaej,neoSaej,web,Burlington,MA,7/14/2008,7000000,USD,unattributed
genarts,GenArts,software,Cambridge,MA,7/17/2008,22400000,USD,unattributed
ordermotion,OrderMotion,web,Boston,MA,7/21/2008,1400000,USD,unattributed
ham-it,HAM-IT,web,North Andover,MA,10/1/2007,340000,USD,seed
freewebs,Freewebs,web,Silver Spring,MD,8/1/2006,12000000,USD,a
mptrax,MPTrax,web,Baltimore,MD,1/1/2007,350000,USD,angel
jackbe,JackBe,web,Chevy Chase,MD,10/1/2007,9500000,USD,c
zenimax,ZeniMax,web,Rockville,MD,10/1/2007,300000000,USD,a
zenimax,ZeniMax,web,Rockville,MD,5/30/2008,9900000,USD,a
intelliworks,Intelliworks,software,Rockville,MD,2/14/2005,6000000,USD,a
intelliworks,Intelliworks,software,Rockville,MD,10/10/2006,10000000,USD,b
intelliworks,Intelliworks,software,Rockville,MD,4/7/2008,4000000,USD,c
hexio,HEXIO,web,Kennebunk,ME,1/10/2008,20000,USD,seed
foneshow,Foneshow,web,Portland,ME,9/1/2007,1050000,USD,a
foneshow,Foneshow,web,Portland,ME,9/1/2006,25000,USD,seed
zattoo,Zattoo,web,Ann Arbor,MI,11/1/2007,10000000,USD,b
loudclick,LoudClick,web,Richfield,MN,3/31/2008,600000,USD,angel
agilis-systems,Agilis Systems,mobile,St. Louis,MO,5/16/2008,5000000,USD,b
international-liars-poker-association,International Liars Poker Association,other,St. Louis,MO,11/1/2007,1250000,USD,seed
channeladvisor,ChannelAdvisor,web,Morrisville,NC,5/1/2007,30000000,USD,c
channeladvisor,ChannelAdvisor,web,Morrisville,NC,1/22/2004,7000000,USD,a
channeladvisor,ChannelAdvisor,web,Morrisville,NC,4/28/2005,18000000,USD,b
yap,Yap,mobile,Charlotte,NC,3/1/2007,1500000,USD,angel
yap,Yap,mobile,Charlotte,NC,6/10/2008,6500000,USD,a
prepchamps,PrepChamps,web,Durham,NC,4/22/2008,1200000,USD,a
silkroad-technology,SilkRoad technology,,Winston-Salem,NC,2/19/2008,10000000,USD,b
silkroad-technology,SilkRoad technology,,Winston-Salem,NC,5/15/2008,54000000,USD,c
brightdoor-systems,BrightDoor Systems,web,Cary,NC,4/13/2007,200000,USD,a
drifttoit,DriftToIt,web,Raleigh,NC,6/1/2007,300000,USD,angel
rpath,rPath,other,Raleigh,NC,1/24/2006,6400000,USD,a
rpath,rPath,other,Raleigh,NC,1/24/2007,9100000,USD,b
rpath,rPath,other,Raleigh,NC,6/24/2008,10000000,USD,c
ntractive,Ntractive,web,Grand Forks,ND,7/8/2008,570000,USD,a
billmelater,Bill Me Later,web,Omaha,NE,3/1/2006,27400000,USD,a
adaptiveblue,AdaptiveBlue,web,Livingston,NJ,2/15/2007,1500000,USD,a
phanfare,Phanfare,web,Metuchen,NJ,11/1/2007,2500000,USD,c
phanfare,Phanfare,web,Metuchen,NJ,7/1/2006,2000000,USD,b
enterprisedb,EnterpriseDB,software,Edison,NJ,9/7/2005,7000000,USD,a
enterprisedb,EnterpriseDB,software,Edison,NJ,8/1/2006,20000000,USD,b
enterprisedb,EnterpriseDB,software,Edison,NJ,3/25/2008,10000000,USD,c
neocleus,Neocleus,web,Jersey City,NJ,6/19/2008,11000000,USD,b
datapipe,Datapipe,web,Jersey City,NJ,7/8/2008,75000000,USD,unattributed
switch2health,Switch2Health,web,North Brunswick,NJ,7/16/2008,200000,USD,unattributed
voltaix,Voltaix,hardware,N. Branch,NJ,7/29/2008,12500000,USD,unattributed
spaboom,SpaBoom,web,Albuquerque,NM,7/15/2006,700000,USD,a
spaboom,SpaBoom,web,Albuquerque,NM,9/15/2007,600000,USD,b
novint,Novint,other,Albuquerque,NM,6/17/2008,5200000,USD,unattributed
meetmoi,MeetMoi,web,New York City,NY,6/1/2007,1500000,USD,a
meetup,Meetup,mobile,New York,NY,12/1/2002,2800000,USD,a
meetup,Meetup,mobile,New York,NY,11/1/2003,5300000,USD,b
meetup,Meetup,mobile,New York,NY,7/23/2008,7500000,USD,d
mogulus,Mogulus,web,New York,NY,5/1/2007,1200000,USD,angel
mogulus,Mogulus,web,New York,NY,1/1/2008,1500000,USD,angel
mogulus,Mogulus,web,New York,NY,7/1/2008,10000000,USD,a
pando,Pando,software,New York,NY,1/1/2007,11000000,USD,b
pando,Pando,software,New York,NY,3/1/2008,20900000,USD,c
outside-in,Outside.in,web,Brooklyn,NY,2/1/2007,900000,USD,angel
outside-in,Outside.in,web,Brooklyn,NY,10/1/2007,1500000,USD,angel
outside-in,Outside.in,web,Brooklyn,NY,5/19/2008,3000000,USD,a
selectminds,SelectMinds,web,New York,NY,8/1/2007,5500000,USD,a
veotag,Veotag,web,New York,NY,5/1/2007,750000,USD,angel
roo,KIT digital,web,New York,NY,5/8/2008,15000000,USD,b
roo,KIT digital,web,New York,NY,4/18/2008,5000000,USD,a
contextweb,ContextWeb,web,New York,NY,6/1/2004,3000000,USD,a
contextweb,ContextWeb,web,New York,NY,6/1/2005,9000000,USD,b
contextweb,ContextWeb,web,New York,NY,7/20/2008,26000000,USD,d
datranmedia,Datran Media,web,New York,NY,3/1/2005,60000000,USD,a
eyeblaster,Eyeblaster,web,New York,NY,12/1/2003,8000000,USD,a
eyeblaster,Eyeblaster,web,New York,NY,3/21/2007,30000000,USD,b
covestor,Covestor,web,New York,NY,6/1/2007,1000000,USD,angel
covestor,Covestor,web,New York,NY,4/7/2008,6500000,USD,a
globalgrind,Global Grind,web,New York,NY,8/1/2007,4500000,USD,b
heavy-com,Heavy.com,web,New York,NY,3/1/2001,3000000,USD,a
spiralfrog,SpiralFrog,web,New York,NY,12/1/2007,2000000,USD,debt_round
broadbandenterprises,Broadband Enterprises,web,New York,NY,1/1/2008,10000000,USD,a
thumbplay,Thumbplay,mobile,New York,NY,3/13/2008,18000000,USD,e
waterfrontmedia,Waterfront Media,web,"Brooklyn, New York",NY,9/1/2007,25000000,USD,d
waterfrontmedia,Waterfront Media,web,"Brooklyn, New York",NY,3/1/2004,4000000,USD,a
waterfrontmedia,Waterfront Media,web,"Brooklyn, New York",NY,3/1/2006,6000000,USD,b
waterfrontmedia,Waterfront Media,web,"Brooklyn, New York",NY,4/1/2007,8000000,USD,c
tutor,Tutor,web,New Yorl,NY,5/1/2007,13500000,USD,b
daylife,Daylife,web,New York,NY,6/1/2007,8300000,USD,b
teachthepeople,Teach The People,web,Astoria,NY,1/1/2007,300000,USD,angel
healthcare-health-human-powered-search,OrganizedWisdom,web,New York,NY,6/1/2008,2300000,USD,a
snooth,Snooth,web,New  York,NY,12/1/2006,300000,USD,angel
snooth,Snooth,web,New  York,NY,11/1/2007,1000000,USD,a
5min,5min,web,New York,NY,4/1/2007,300000,USD,angel
5min,5min,web,New York,NY,11/1/2007,5000000,USD,a
kaltura,Kaltura,web,Brooklyn,NY,5/1/2007,2100000,USD,a
mimeo,Mimeo,web,New York,NY,9/1/2007,25000000,USD,a
rayv,RayV,web,New York,NY,10/1/2007,8000000,USD,b
tumblr,Tumblr,web,New York,NY,10/31/2007,750000,USD,a
payoneer,Payoneer,web,New York,NY,7/24/2008,8000000,USD,b
exelate,eXelate,web,New York,NY,10/1/2007,4000000,USD,a
quigo,Quigo,web,New York,NY,3/1/2004,5000000,USD,a
peer39,Peer39,web,New York,NY,2/1/2007,3000000,USD,a
peer39,Peer39,web,New York,NY,9/1/2007,8200000,USD,b
peer39,Peer39,web,New York,NY,3/1/2006,500000,USD,seed
rebelmonkey,Rebel Monkey,web,New York,NY,2/5/2008,1000000,USD,a
answers,Answers Corporation,web,New York,NY,1/1/1999,300000,USD,a
answers,Answers Corporation,web,New York,NY,4/1/1999,1360000,USD,b
answers,Answers Corporation,web,New York,NY,9/1/1999,2750000,USD,c
answers,Answers Corporation,web,New York,NY,5/1/2000,28000000,USD,d
answers,Answers Corporation,web,New York,NY,6/17/2008,13000000,USD,debt_round
seetoo,SeeToo,web,New York,NY,10/1/2007,1000000,USD,angel
drop-io-2,drop.io,web,Brooklyn,NY,11/1/2007,1250000,USD,a
drop-io-2,drop.io,web,Brooklyn,NY,3/10/2008,2700000,USD,b
motionbox,Motionbox,web,New York,NY,9/1/2006,4200000,USD,a
motionbox,Motionbox,web,New York,NY,12/1/2007,7000000,USD,b
dgplabs,DGP Labs,web,New York,NY,11/1/2007,4750000,USD,a
ideeli,Ideeli,web,New York,NY,12/1/2007,3800000,USD,a
livegamer,Live Gamer,web,New York,NY,12/1/2007,24000000,USD,a
weshow,WeShow,web,New York,NY,6/1/2007,5000000,USD,a
etsy,Etsy,web,Brooklyn,NY,6/1/2006,315000,USD,angel
etsy,Etsy,web,Brooklyn,NY,11/1/2006,1000000,USD,a
etsy,Etsy,web,Brooklyn,NY,7/1/2007,3250000,USD,b
etsy,Etsy,web,Brooklyn,NY,1/1/2008,27000000,USD,c
phonetag,PhoneTag,web,New York,NY,2/1/2007,3500000,USD,angel
phonetag,PhoneTag,web,New York,NY,1/1/2004,200000,USD,seed
phonetag,PhoneTag,web,New York,NY,12/1/2007,2000000,USD,angel
tremormedia,Tremor Media,web,New York,NY,9/1/2006,8400000,USD,a
tremormedia,Tremor Media,web,New York,NY,1/1/2008,11000000,USD,b
yoonew,YooNew,web,New York,NY,8/1/2005,2000000,USD,angel
fifthgenerationsystems,Fifth Generation Systems,web,Roslyn Heights,NY,1/1/2008,5300000,USD,b
fifthgenerationsystems,Fifth Generation Systems,web,Roslyn Heights,NY,11/1/2006,5250000,USD,a
igaworldwide,IGA Worldwide,web,New York,NY,2/1/2006,12000000,USD,a
igaworldwide,IGA Worldwide,web,New York,NY,7/1/2007,25000000,USD,b
igaworldwide,IGA Worldwide,web,New York,NY,1/1/2008,5000000,USD,b
theladders,TheLadders,web,New York,NY,11/8/2004,7250000,USD,a
adotube,Adotube,web,New York,NY,7/31/2007,630000,USD,seed
adotube,Adotube,web,New York,NY,4/1/2008,600000,USD,seed
kluster,Kluster,web,New York,NY,1/1/2008,1000000,USD,seed
blog-talk-radio,Blog Talk Radio,web,New York,NY,6/25/2008,4600000,USD,a
pingg,Pingg,web,New York,NY,1/1/2007,500000,USD,seed
pingg,Pingg,web,New York,NY,3/1/2007,800000,USD,angel
outbrain,Outbrain,web,New York City,NY,1/1/2007,1000000,USD,seed
outbrain,Outbrain,web,New York City,NY,2/25/2008,5000000,USD,a
mochila,Mochila,web,New York,NY,1/2/2007,8000000,USD,b
olx,OLX,web,New York City,NY,9/1/2007,10000000,USD,a
olx,OLX,web,New York City,NY,4/11/2008,13500000,USD,b
boonty,Boonty,web,New York,NY,7/7/2005,10000000,USD,b
tripology,Tripology,web,New York,NY,1/1/2007,1250000,USD,a
the-feedroom,The Feedroom,web,New York,NY,7/9/2008,12000000,USD,unattributed
next-new-networks,Next New Networks,web,New York,NY,1/1/2007,8000000,USD,a
next-new-networks,Next New Networks,web,New York,NY,3/12/2008,15000000,USD,b
riverwired,RiverWired,web,New York,NY,3/1/2008,1500000,USD,seed
fynanz,Fynanz,web,New York,NY,10/1/2007,500000,USD,angel
digital-railroad,Digital Railroad,web,New York,NY,6/14/2005,5200000,USD,a
digital-railroad,Digital Railroad,web,New York,NY,2/5/2007,10000000,USD,b
silicon-alley-insider,Silicon Alley Insider,,New York,NY,7/16/2008,900000,USD,seed
undertone-networks,Undertone Networks,web,New York,NY,3/31/2008,40000000,USD,a
someecards,Someecards,web,New York,NY,4/1/2008,350000,USD,seed
trunkt,Trunkt,web,New York,NY,5/15/2007,350000,USD,seed
cutcaster-2,Cutcaster,web,New York City,NY,1/1/2008,150000,USD,seed
visible-world,Visible World,software,New York,NY,4/14/2008,25000000,USD,c
visible-world,Visible World,software,New York,NY,11/17/2003,8000000,USD,b
mad-mimi,Mad Mimi,web,,NY,4/29/2007,200000,USD,angel
social-median,Social Median,web,New York,NY,3/7/2008,500000,USD,seed
scanbuy,Scanbuy,software,New York,NY,12/12/2006,9000000,USD,b
scanbuy,Scanbuy,software,New York,NY,11/1/2007,6800000,USD,b
pontiflex,Pontiflex,web,Brooklyn,NY,4/30/2008,2500000,USD,a
chic-tv,CHIC.TV,web,New York,NY,1/1/2006,500000,USD,angel
expertflyer,ExpertFlyer,web,Patchogue,NY,3/1/2004,30000,USD,seed
x-1,x+1,web,New York,NY,6/1/2008,16000000,USD,a
media6,Media6¡,web,New York,NY,5/1/2008,2000000,USD,debt_round
knewton,Knewton,web,New York,NY,5/21/2008,2500000,USD,a
sense-networks,Sense Networks,mobile,New York City,NY,4/1/2008,3000000,USD,a
targetspot,TargetSpot,web,New York,NY,3/11/2008,8600000,USD,b
bountyjobs,BountyJobs,web,New York,NY,7/7/2008,12000000,USD,b
vbs-tv,vbs tv,other,Brooklyn,NY,12/1/2006,10000000,USD,seed
instinctiv,Instinctiv,mobile,Ithaca,NY,6/1/2008,750000,USD,seed
visualplant,VISUALPLANT,web,New York,NY,3/1/2007,500000,USD,seed
xunlight,XunLight,hardware,Toledo,OH,5/7/2008,22000000,USD,b
strands,Strands,web,Corvallis,OR,3/1/2006,6000000,USD,a
strands,Strands,web,Corvallis,OR,6/18/2007,25000000,USD,b
strands,Strands,web,Corvallis,OR,12/1/2007,24000000,USD,b
jivesoftware,Jive Software,web,Portland,OR,8/1/2007,15000000,USD,a
platial,Platial,web,Portland,OR,10/1/2005,800000,USD,angel
platial,Platial,web,Portland,OR,2/1/2007,2600000,USD,a
garagegames,GarageGames,web,Eugene,OR,9/1/2007,50000000,USD,a
iovation,iovation,web,Portland,OR,3/27/2008,15000000,USD,a
ingrid,InGrid,web,Berwyn,PA,7/1/2007,13500000,USD,c
ingrid,InGrid,web,Berwyn,PA,9/1/2004,6600000,USD,a
ingrid,InGrid,web,Berwyn,PA,6/1/2006,8100000,USD,b
ingrid,InGrid,web,Berwyn,PA,6/1/2006,1500000,USD,debt_round
sleep-fm,Sleep.FM,web,Philadelphia,PA,3/30/2008,15000,USD,seed
boomi,Boomi,web,Berwyn,PA,7/1/2008,4000000,USD,a
styky,Styky,web,Philadelphia,PA,1/1/2007,100000,USD,seed
totaltakeout,TotalTakeout,web,Allentown,PA,10/1/2007,150000,USD,seed
redlasso,RedLasso,web,King of Prussia,PA,11/1/2007,6500000,CAD,a
qpondirect,QponDirect,web,Pittsburgh,PA,3/1/2008,300000,USD,angel
energyweb-solutions,EnergyWeb Solutions,web,Allentown,PA,6/15/2006,100000,USD,seed
aria-systems,Aria Systems,software,Media,PA,11/7/2007,4000000,USD,a
vivsimo,Viv’simo,software,Pittsburgh,PA,3/17/2008,4000000,USD,a
vivsimo,Viv’simo,software,Pittsburgh,PA,7/12/2003,960000,USD,seed
vivsimo,Viv’simo,software,Pittsburgh,PA,7/4/2002,500000,USD,seed
vivsimo,Viv’simo,software,Pittsburgh,PA,6/1/2000,100000,USD,seed
vivsimo,Viv’simo,software,Pittsburgh,PA,1/29/2001,100000,USD,seed
showclix,ShowClix,web,Oakmont,PA,10/1/2007,150000,USD,seed
showclix,ShowClix,web,Oakmont,PA,6/1/2008,250000,USD,seed
biowizard,BioWizard,web,Wayne,PA,1/3/2008,1000000,USD,a
ticketleap,TicketLeap,web,Philadelphia,PA,7/22/2008,2000000,USD,a
tizra,Tizra,web,Providence,RI,5/1/2007,500000,USD,seed
quickoffice,Quickoffice,software,Plano,TN,2/5/2007,7000000,USD,b
quickoffice,Quickoffice,software,Plano,TN,1/1/2006,11500000,USD,a
quickoffice,Quickoffice,software,Plano,TN,5/23/2008,3000000,USD,c
thoof,Thoof,web,Austin,TX,6/1/2007,1000000,USD,seed
bazaarvoice,Bazaarvoice,web,Austin,TX,5/1/2006,4000000,USD,a
bazaarvoice,Bazaarvoice,web,Austin,TX,9/1/2007,8800000,USD,b
bazaarvoice,Bazaarvoice,web,Austin,TX,6/18/2008,7100000,USD,c
smallworldlabs,Small World Labs,web,Austin,TX,3/19/2008,1000000,USD,a
pluck,Pluck,web,Austin,TX,10/6/2004,8500000,USD,b
pluck,Pluck,web,Austin,TX,11/14/2006,7000000,USD,c
spiceworks,Spiceworks,web,Austin,TX,8/1/2007,8000000,USD,b
spendview,SpendView,web,Houston,TX,1/1/2008,2000000,USD,a
shangby,Shangby,web,Austin,TX,6/1/2007,1000000,USD,a
onnetworks,On Networks,web,Austin,TX,11/1/2006,4000000,USD,a
onnetworks,On Networks,web,Austin,TX,11/1/2007,12000000,USD,b
careflash,CareFlash,web,Houston,TX,8/1/2007,600000,USD,seed
heliovolt,HelioVolt,web,Austin,TX,8/1/2007,77000000,USD,b
challenge-games,Challenge Games,web,Austin,TX,7/10/2008,4500000,USD,a
woot,Woot,web,Carrollton,TX,1/1/2008,4000000,USD,a
mumboe,Mumboe,software,Austin,TX,10/1/2006,4500000,USD,seed
breakingpoint-systems,BreakingPoint Systems,hardware,Austin,TX,11/12/2007,15000000,USD,c
famecast,FameCast,web,Austin,TX,6/1/2007,4500000,USD,a
click-forensics,Click Forensics,web,Austin,TX,1/1/2007,5000000,USD,a
click-forensics,Click Forensics,web,Austin,TX,3/1/2008,10000000,USD,b
godtube,GodTube,web,Plano,TX,5/4/2008,30000000,USD,b
ibiz-software,iBiz Software,software,Dallas,TX,5/20/2008,250000,USD,angel
cosential,Cosential,web,Austin,TX,6/1/2002,250000,USD,b
jad-tech-consulting,JAD Tech Consulting,consulting,Richardson,TX,9/23/1993,125000,USD,seed
mozy,Mozy,web,American Fork,UT,5/1/2005,1900000,USD,a
mozy,Mozy,web,American Fork,UT,5/1/2005,1900000,USD,a
ancestry-com,Ancestry.com,web,Provo,UT,9/1/1999,33200000,USD,b
movenetworks,Move Networks,web,American Fork,UT,12/1/2006,11300000,USD,a
movenetworks,Move Networks,web,American Fork,UT,10/1/2007,34000000,USD,b
movenetworks,Move Networks,web,American Fork,UT,4/14/2008,46000000,USD,c
worldvitalrecords,World Vital Records,web,Provo,UT,9/1/2007,1200000,USD,a
bungee-labs,Bungee Labs,web,Orem,UT,3/14/2008,8000000,USD,c
footnote,Footnote,web,Lindon,UT,1/1/2008,8000000,USD,a
mediaforge,mediaFORGE,web,Salt Lake City,UT,7/1/2006,1500000,USD,a
teamstreamz,TeamStreamz,web,Lehi,UT,1/10/2007,80000,USD,seed
exinda,Exinda,software,Sandy,UT,5/22/2004,6000000,USD,a
clearspring,Clearspring,web,McLean,VA,5/1/2006,2500000,USD,a
clearspring,Clearspring,web,McLean,VA,2/1/2007,5500000,USD,b
clearspring,Clearspring,web,McLean,VA,5/20/2008,18000000,USD,c
clearspring,Clearspring,web,McLean,VA,7/27/2007,10000000,USD,b
availmedia,Avail Media,web,Reston,VA,5/1/2007,17000000,USD,b
availmedia,Avail Media,web,Reston,VA,11/1/2007,25000000,USD,c
fortiusone,FortiusOne,web,Arlington,VA,5/1/2007,5450000,USD,b
mixx,Mixx,web,,VA,9/1/2007,1500000,USD,a
mixx,Mixx,web,,VA,2/1/2008,2000000,USD,b
jobfox,Jobfox,web,McLean,VA,1/1/2008,20000000,USD,c
jobfox,Jobfox,web,McLean,VA,5/1/2006,13000000,USD,b
jobfox,Jobfox,web,McLean,VA,4/1/2005,7000000,USD,a
healthcentral,HealthCentral,web,Arlington,VA,1/1/2008,50000000,USD,a
comscore,comScore,web,Reston,VA,6/6/2002,20000000,USD,d
comscore,comScore,web,Reston,VA,8/13/2001,15000000,USD,c
visualcv,VisualCV,web,Reston,VA,1/28/2008,2000000,USD,a
paxfire,Paxfire,,Sterling,VA,5/22/2005,2100000,USD,a
shoutwire,ShoutWire,web,,VA,1/1/2007,500000,USD,a
parature,Parature,software,Vienna,VA,7/5/2006,13500000,USD,a
parature,Parature,software,Vienna,VA,5/7/2008,16000000,USD,b
loladex,Loladex,web,Leesburg,VA,11/1/2007,350000,USD,seed
appian,Appian,software,Vienna,VA,7/21/2008,10000000,USD,a
fortisphere,Fortisphere,software,Chantilly,VA,11/19/2007,10000000,USD,a
wetpaint,Wetpaint,web,Seattle,WA,10/1/2005,5250000,USD,a
wetpaint,Wetpaint,web,Seattle,WA,1/1/2007,9500000,USD,b
wetpaint,Wetpaint,web,Seattle,WA,5/1/2005,25000000,USD,c
jobster,Jobster,web,Seattle,WA,8/1/2005,19500000,USD,b
jobster,Jobster,web,Seattle,WA,7/1/2006,18000000,USD,c
jobster,Jobster,web,Seattle,WA,1/1/2005,8000000,USD,a
jobster,Jobster,web,Seattle,WA,4/25/2008,7000000,USD,d
yapta,Yapta,web,Seattle,WA,7/1/2007,2300000,USD,a
yapta,Yapta,web,Seattle,WA,7/1/2007,700000,USD,seed
farecast,Farecast,web,Seattle,WA,10/1/2004,1500000,USD,a
farecast,Farecast,web,Seattle,WA,7/1/2005,7000000,USD,b
farecast,Farecast,web,Seattle,WA,1/1/2007,12100000,USD,c
hautesecure,Haute Secure,web,Seattle,WA,1/1/2007,500000,USD,a
newsvine,Newsvine,web,Seattle,WA,7/1/2005,1250000,USD,a
ilike,iLike,web,Seattle,WA,1/1/2006,2500000,USD,a
ilike,iLike,web,Seattle,WA,1/1/2006,13300000,USD,b
redfin,Redfin,web,Seattle,WA,7/1/2007,12000000,USD,c
redfin,Redfin,web,Seattle,WA,5/1/2006,8000000,USD,b
redfin,Redfin,web,Seattle,WA,9/1/2005,770000,USD,a
actionengine,Action Engine,web,Bellevue,WA,5/1/2000,7700000,USD,a
actionengine,Action Engine,web,Bellevue,WA,5/1/2002,5000000,USD,b
actionengine,Action Engine,web,Bellevue,WA,1/1/2005,10000000,USD,d
actionengine,Action Engine,web,Bellevue,WA,3/1/2003,15500000,USD,c
actionengine,Action Engine,web,Bellevue,WA,7/1/2007,20000000,USD,e
wishpot,Wishpot,web,Seattle,WA,4/29/2008,1000000,USD,a
payscale,PayScale,web,Seattle,WA,10/1/2004,3200000,USD,a
payscale,PayScale,web,Seattle,WA,10/1/2005,7000000,USD,b
payscale,PayScale,web,Seattle,WA,7/1/2007,10300000,USD,c
buddytv,BuddyTV,web,Seattle,WA,7/1/2007,2800000,USD,a
buddytv,BuddyTV,web,Seattle,WA,5/1/2007,250000,USD,angel
buddytv,BuddyTV,web,Seattle,WA,4/14/2008,6000000,USD,b
judysbook,Judys Book,web,Seattle,WA,7/1/2004,2500000,USD,a
judysbook,Judys Book,web,Seattle,WA,11/1/2005,8000000,USD,b
sampa,Sampa,web,Redmond,WA,8/1/2007,310000,USD,angel
sampa,Sampa,web,Redmond,WA,4/2/2008,1000000,USD,angel
zango,Zango,web,Bellevue,WA,3/1/2004,40000000,USD,a
cdigix,Cdigix,web,Seattle,WA,11/1/2005,4000000,USD,a
ripl,Ripl,web,Seattle,WA,8/1/2007,4500000,USD,b
eyejot,EyeJot,web,Seattle,WA,5/1/2007,750000,USD,seed
eyejot,EyeJot,web,Seattle,WA,1/1/2007,400000,USD,angel
flowplay,FlowPlay,web,Seattle,WA,5/1/2007,500000,USD,angel
flowplay,FlowPlay,web,Seattle,WA,2/6/2008,3700000,USD,a
smartsheet,SmartSheet,web,Bellevue,WA,6/1/2007,2690000,USD,a
visibletechnologies,Visible Technologies,web,Seattle,WA,8/1/2006,3500000,USD,a
visibletechnologies,Visible Technologies,web,Seattle,WA,9/1/2007,12000000,USD,b
zillow,Zillow,web,Seattle,WA,10/1/2005,32000000,USD,a
zillow,Zillow,web,Seattle,WA,7/1/2006,25000000,USD,b
zillow,Zillow,web,Seattle,WA,9/1/2007,30000000,USD,c
seomoz,SEOMoz,web,Seattle,WA,9/1/2007,1250000,USD,a
docusign,DocuSign,web,Seattle,WA,4/1/2006,10000000,USD,b
docusign,DocuSign,web,Seattle,WA,9/1/2007,12400000,USD,c
adready,AdReady,web,Seattle,WA,12/1/2007,10000000,USD,b
treemo,Treemo,web,Seattle,WA,10/1/2007,2550000,USD,a
gridnetworks,GridNetworks,web,Seattle,WA,10/1/2007,9500000,USD,a
pelago,Pelago,web,Seattle,WA,11/1/2006,7400000,USD,a
pelago,Pelago,web,Seattle,WA,5/27/2008,15000000,USD,b
blist,Blist,web,Seattle,WA,2/20/2008,6500000,USD,a
realself,RealSelf,web,Seattle,WA,10/1/2007,1000000,USD,angel
rescuetime,RescueTime,web,Seattle,WA,10/14/2007,20000,USD,seed
zoji,Zoji,web,Seattle,WA,10/1/2007,1500000,USD,angel
snapvine,Snapvine,web,Seattle,WA,7/1/2006,2000000,USD,a
snapvine,Snapvine,web,Seattle,WA,9/1/2007,10000000,USD,b
jott,Jott,web,Seattle,WA,5/1/2007,5400000,USD,b
earthclassmail,Earth Class Mail,web,Seattle,WA,9/1/2007,7400000,USD,a
earthclassmail,Earth Class Mail,web,Seattle,WA,1/1/2008,5900000,USD,a
smilebox,Smilebox,web,Redmond,WA,2/1/2006,5000000,USD,a
smilebox,Smilebox,web,Redmond,WA,12/1/2007,7000000,USD,b
fyreball,Fyreball,web,Bellevue,WA,12/1/2007,1000000,USD,angel
delve-networks,Delve Networks,web,Seattle,WA,12/1/2006,1650000,USD,seed
delve-networks,Delve Networks,web,Seattle,WA,8/1/2007,8000000,USD,a
livemocha,LiveMocha,web,Bellevue,WA,1/1/2008,6000000,USD,a
mercentcorporation,Mercent Corporation,web,Seattle,WA,1/1/2008,6500000,USD,b
cleverset,CleverSet,web,Seattle,WA,8/1/2006,1400000,USD,angel
cleverset,CleverSet,web,Seattle,WA,9/1/2005,1200000,USD,a
cleverset,CleverSet,web,Seattle,WA,12/1/2007,500000,USD,angel
liquidplanner,LiquidPlanner,web,Bellevue,WA,1/1/2008,1200000,USD,angel
limeade,Limeade,web,Bellevue,WA,1/1/2007,1000000,USD,angel
yodio,Yodio,web,Bellevue,WA,2/1/2008,850000,USD,a
tastemakers,Tastemakers,web,Seattle,WA,2/1/2007,1000000,USD,a
whitepages-com,WhitePages.com,web,Seattle,WA,8/1/2005,45000000,USD,a
revenuescience,RevenueScience,web,Seattle,WA,12/19/2005,24000000,USD,e
gotvoice,GotVoice,mobile,Kirkland,WA,10/25/2006,3000000,USD,a
cardomain-network,CarDomain Network,web,Seattle,WA,6/29/2007,3000000,USD,a
mpire,mpire,web,Seattle,WA,2/1/2007,9800000,USD,a
mpire,mpire,web,Seattle,WA,6/11/2008,10000000,USD,b
teachstreet,TeachStreet,web,Seattle,WA,3/1/2008,2250000,USD,a
estately,Estately,web,,WA,4/24/2008,450000,USD,angel
infinia,Infinia,cleantech,Kennewick,WA,4/22/2008,57000000,USD,b
infinia,Infinia,cleantech,Kennewick,WA,6/1/2007,9500000,USD,a
m-metrics,M:Metrics,web,Seattle,WA,10/16/2005,7000000,USD,b
cozi,Cozi,software,Seattle,WA,7/11/2007,3000000,USD,a
cozi,Cozi,software,Seattle,WA,6/1/2008,8000000,USD,c
trusera,Trusera,web,Seattle,WA,6/1/2007,2000000,USD,angel
alerts-com,Alerts.com,web,Bellevue,WA,7/8/2008,1200000,USD,a
myrio,Myrio,software,Bothell,WA,1/1/2001,20500000,USD,unattributed
grid-networks,Grid Networks,web,Seattle,WA,10/30/2007,9500000,USD,a
grid-networks,Grid Networks,web,Seattle,WA,5/20/2008,10500000,USD,b
